player_id,created_by,team_id,first_name,last_name,position
0,,0,Jo,Adell,OF
1,,0,Ryan,Aguilar,OF
2,,0,Kyle,Barraclough,P
3,,0,Jaime,Barria,P
4,,0,Archie,Bradley,P
5,,0,Jesse,Chavez,P
6,,0,Tucker,Davidson,P
7,,0,Reid,Detmers,P
8,,0,Jhonathan,Diaz,P
9,,0,Matt,Duffy,IF
10,,0,Steven,Duggar,OF
11,,0,David,Fletcher,SS
12,,0,Mike,Ford,1B
13,,0,Phil,Gosselin,2B
14,,0,Monte,Harrison,OF
15,,0,Jimmy,Herget,P
16,,0,Raisel,Iglesias,P
17,,0,Janson,Junk,P
18,,0,Juan,Lagares,OF
19,,0,Michael,Lorenzen,P
20,,0,Aaron,Loup,P
21,,0,David,MacKinnon,1B
22,,0,Brandon,Marsh,OF
23,,0,Jose,Marte,P
24,,0,Mike,Mayers,P
25,,0,Jack,Mayfield,2B
26,,0,Mickey,Moniak,OF
27,,0,Brian,Moran,P
28,,0,Logan,O`Hoppe,C
29,,0,Shohei,Ohtani,P
30,,0,Oliver,Ortega,P
31,,0,Elvis,Peguero,P
32,,0,Jose,Quijada,P
33,,0,Anthony,Rendon,2B
34,,0,Luis,Rengifo,2B
35,,0,Gerardo,Reyes,P
36,,0,Jose,Rojas,SS
37,,0,Austin,Romine,C
38,,0,Kenny,Rosenberg,P
39,,0,Patrick,Sandoval,P
40,,0,Magneuris,Sierra,OF
41,,0,Chase,Silseth,P
42,,0,Livan,Soto,SS
43,,0,Max,Stassi,C
44,,0,Michael,Stefanic,2B
45,,0,Jose,Suarez,P
46,,0,Kurt,Suzuki,C
47,,0,Noah,Syndergaard,P
48,,0,Ryan,Tepera,P
49,,0,Matt,Thaiss,1B
50,,0,Dillon,Thomas,OF
51,,0,Touki,Toussaint,P
52,,0,Mike,Trout,OF
53,,0,Cesar,Valdez,P
54,,0,Andrew,Velazquez,SS
55,,0,Jonathan,Villar,SS
56,,0,Tyler,Wade,SS
57,,0,Chad,Wallach,C
58,,0,Jared,Walsh,OF
59,,0,Nash,Walters,P
60,,0,Andrew,Wantz,P
61,,0,Taylor,Ward,3B
62,,0,Austin,Warren,P
63,,0,Zack,Weiss,P
64,,0,Aaron,Whitefield,OF
65,,0,Rob,Zastryzny,P
66,,15,Nick,Ahmed,SS
67,,15,Sergio,Alcantara,SS
68,,15,Seth,Beer,1B
69,,15,Madison,Bumgarner,P
70,,15,Corbin,Carroll,OF
71,,15,Humberto,Castellanos,P
72,,15,Matt,Davidson,3B
73,,15,Zach,Davies,P
74,,15,Chris,Devenski,P
75,,15,Wilmer,Difo,2B
76,,15,Drew,Ellis,3B
77,,15,Luis,Frias,P
78,,15,Paul,Fry,P
79,,15,Zac,Gallen,P
80,,15,Stone,Garrett,OF
81,,15,Tyler,Gilbert,P
82,,15,Kevin,Ginkel,P
83,,15,Grayson,Greiner,C
84,,15,Jake,Hager,2B
85,,15,Tommy,Henry,P
86,,15,Yonny,Hernandez,3B
87,,15,Jose,Herrera,C
88,,15,Tyler,Holton,P
89,,15,Cooper,Hummel,OF
90,,15,Drey,Jameson,P
91,,15,Carson,Kelly,C
92,,15,Merrill,Kelly,P
93,,15,Buddy,Kennedy,3B
94,,15,Ian,Kennedy,P
95,,15,Dallas,Keuchel,P
96,,15,Jordan,Luplow,OF
97,,15,Joe,Mantiply,P
98,,15,Ketel,Marte,SS
99,,15,Corbin,Martin,P
100,,15,Jake,McCarthy,OF
101,,15,Mark,Melancon,P
102,,15,Keynan,Middleton,P
103,,15,Reyes,Moronta,P
104,,15,Kyle,Nelson,P
105,,15,Ryne,Nelson,P
106,,15,Matt,Peacock,P
107,,15,David,Peralta,OF
108,,15,Geraldo,Perdomo,SS
109,,15,Oliver,Perez,P
110,,15,Sean,Poppen,P
111,,15,Noe,Ramirez,P
112,,15,Emmanuel,Rivera,3B
113,,15,Josh,Rojas,3B
114,,15,Caleb,Smith,P
115,,15,Pavin,Smith,OF
116,,15,Alek,Thomas,OF
117,,15,Edwin,Uceta,P
118,,15,Daulton,Varsho,C
119,,15,Christian,Walker,1B
120,,15,Luke,Weaver,P
121,,15,J. B.,Wendelken,P
122,,15,Taylor,Widener,P
123,,16,Ronald,Acuna,OF
124,,16,Ehire,Adrianza,2B
125,,16,Ozzie,Albies,2B
126,,16,Ian,Anderson,P
127,,16,Orlando,Arcia,SS
128,,16,Rylan,Bannon,3B
129,,16,Silvino,Bracho,P
130,,16,Robinson,Cano,2B
131,,16,Jesse,Chavez,P
132,,16,William,Contreras,C
133,,16,Jesus,Cruz,P
134,,16,Travis,d`Arnaud,C
135,,16,Tucker,Davidson,P
136,,16,Travis,Demeritte,OF
137,,16,Alex,Dickerson,OF
138,,16,Adam,Duvall,OF
139,,16,Bryce,Elder,P
140,,16,Mike,Ford,1B
